City," ""Region"""," ""Country"""," ""AirQuality"""," ""WaterPollution"""
Sopron," ""Gyor-Moson-Sopron County"""," ""Hungary""",100,0
Dornbirn," ""Vorarlberg"""," ""Austria""",100,0
Cetinje," ""Old Royal Capital Cetinje"""," ""Montenegro""",100,0
Pori," """""," ""Finland""",100,0
Truro," ""England"""," ""United Kingdom""",100,0
Lappeenranta," """""," ""Finland""",100,0
Naha," ""Okinawa Prefecture"""," ""Japan""",100,0
Joensuu," """""," ""Finland""",100,0
Blantyre," ""Southern Region"""," ""Malawi""",100,0
Jekabpils," """""," ""Latvia""",100,0
Kanazawa," ""Ishikawa Prefecture"""," ""Japan""",100,0
Kotka," """""," ""Finland""",100,0
Ciudad del Este," ""Alto Parana Department"""," ""Paraguay""",100,0
Porvoo," ""Uusimaa"""," ""Finland""",100,0
Angra do Heroismo," ""Azores"""," ""Portugal""",100,0
Buckingham," ""England"""," ""United Kingdom""",100,0
Sfantu Gheorghe," ""Covasna County"""," ""Romania""",100,0
Oldham," ""England"""," ""United Kingdom""",100,0
Otsu," ""Shiga Prefecture"""," ""Japan""",100,0
Toyama," ""Toyama Prefecture"""," ""Japan""",100,0
Kouvola," """""," ""Finland""",100,0
Bihac," ""Federation of Bosnia and Herzegovina"""," ""Bosnia and Herzegovina""",100,0
Kastoria," ""West Macedonia Region"""," ""Greece""",100,0
Vac," ""Pest County"""," ""Hungary""",100,0
Chichester," ""England"""," ""United Kingdom""",100,0
Berane," ""Berane Municipality"""," ""Montenegro""",100,0
Edessa," """""," ""Greece""",100,0
Bayburt," ""Bayburt Province"""," ""Turkey""",100,0
Dunfermline," ""Scotland"""," ""United Kingdom""",100,0
Darlington," ""England"""," ""United Kingdom""",100,0
Amagasaki," ""Hyogo Prefecture"""," ""Japan""",100,0
Dudley," ""England"""," ""United Kingdom""",100,0
Kisumu," """""," ""Kenya""",100,0
Vinkovci," ""Vukovar-Syrmia County"""," ""Croatia""",100,0
Walla Walla," ""Washington"""," ""United States of America""",100,0
Aberdeen," ""Washington"""," ""United States of America""",100,0
Mission," ""Texas"""," ""United States of America""",100,0
Lewes," ""England"""," ""United Kingdom""",100,0
Olaine," ""Olaine Municipality"""," ""Latvia""",100,0
Clifton," ""New Jersey"""," ""United States of America""",100,0
Bunbury," ""Western Australia"""," ""Australia""",100,0
Makarska," ""Split-Dalmatia County"""," ""Croatia""",100,0
Newport," ""New Hampshire"""," ""United States of America""",100,0
Muonio," """""," ""Finland""",100,0
Gospic," ""Lika-Senj County"""," ""Croatia""",100,0
Guarapuava," ""Parana"""," ""Brazil""",100,0
Laramie," ""Wyoming"""," ""United States of America""",100,0
Caslav," """""," ""Czech Republic""",100,0
Tavira," """""," ""Portugal""",100,0
Castelo Branco," ""Castelo Branco"""," ""Portugal""",100,0
Bansko," ""Blagoevgrad Province"""," ""Bulgaria""",100,0
Solihull," ""England"""," ""United Kingdom""",100,0
Ogulin," """""," ""Croatia""",100,0
Delnice," ""Primorje-Gorski Kotar County"""," ""Croatia""",100,0
Novska," ""Sisak-Moslavina County"""," ""Croatia""",100,0
Slunj," """""," ""Croatia""",100,0
Temple," ""Texas"""," ""United States of America""",100,0
Am Timan," ""Salamat Region"""," ""Chad""",100,0
Nova Friburgo," ""Rio de Janeiro"""," ""Brazil""",100,0
Bridgewater," ""Nova Scotia"""," ""Canada""",100,0
Key West," ""Florida"""," ""United States of America""",100,0
Leonding," ""Upper Austria"""," ""Austria""",100,0
Eureka," ""California"""," ""United States of America""",100,0
Gulfport," ""Mississippi"""," ""United States of America""",100,0
Williamsburg," ""Virginia"""," ""United States of America""",100,0
Tubize," ""Wallonia"""," ""Belgium""",100,0
Ayacucho," ""Ayacucho"""," ""Peru""",100,0
Redwood City," ""California"""," ""United States of America""",100,0
Koror," """""," ""Palau""",100,0
Wheaton," ""Illinois"""," ""United States of America""",100,0
Lockport," ""Illinois"""," ""United States of America""",100,0
Mariapocs," ""Szabolcs-Szatmar-Bereg County"""," ""Hungary""",100,0
Mount Vernon," ""Illinois"""," ""United States of America""",100,0
Orange," ""New South Wales"""," ""Australia""",100,0
Gulu," """""," ""Uganda""",100,0
Farah," ""Farah"""," ""Afghanistan""",100,0
Powell River," ""British Columbia"""," ""Canada""",100,0
Gosford," ""New South Wales"""," ""Australia""",100,0
Babol," ""Mazandaran Province"""," ""Iran""",100,0
Wodonga," ""New South Wales"""," ""Australia""",100,0
Tenterden," ""England"""," ""United Kingdom""",100,0
Apple Valley," ""California"""," ""United States of America""",100,0
Falkirk," ""Scotland"""," ""United Kingdom""",100,0
San Rafael," ""California"""," ""United States of America""",100,0
Poltsamaa," ""Jogeva County"""," ""Estonia""",100,0
Permet," ""Gjirokaster County"""," ""Albania""",100,0
Crewe," ""England"""," ""United Kingdom""",100,0
Dumfries," ""Scotland"""," ""United Kingdom""",100,0
Newbury," ""England"""," ""United Kingdom""",100,0
Weymouth," ""England"""," ""United Kingdom""",100,0
College Park," ""Maryland"""," ""United States of America""",100,0
Bend," ""Oregon"""," ""United States of America""",100,0
Ylivieska," """""," ""Finland""",100,0
St. Cloud," ""Minnesota"""," ""United States of America""",100,0
Saldus," """""," ""Latvia""",100,0
Pleasanton," ""California"""," ""United States of America""",100,0
Naousa," """""," ""Greece""",100,0
Gulbene," ""Gulbene Municipality"""," ""Latvia""",100,0
Athens," ""Ohio"""," ""United States of America""",100,0
Salisbury," ""Maryland"""," ""United States of America""",100,0
Hachimantai," ""Iwate Prefecture"""," ""Japan""",100,0
Rujiena," ""Rujiena Municipality"""," ""Latvia""",100,0
Basingstoke," ""England"""," ""United Kingdom""",100,0
Delray Beach," ""Florida"""," ""United States of America""",100,0
Dublin," ""California"""," ""United States of America""",100,0
Yamanashi," ""Yamanashi Prefecture"""," ""Japan""",100,0
Itajai," ""Santa Catarina"""," ""Brazil""",100,0
Kent," ""Washington"""," ""United States of America""",100,0
Camarillo," ""California"""," ""United States of America""",100,0
Oroville," ""California"""," ""United States of America""",100,0
Nyala," ""South Darfur"""," ""Sudan""",100,0
Manhattan," ""Kansas"""," ""United States of America""",100,0
Summerside," ""Prince Edward Island"""," ""Canada""",100,0
Olive Branch," ""Mississippi"""," ""United States of America""",100,0
Harlingen," ""Texas"""," ""United States of America""",100,0
Bolungarvik," """""," ""Iceland""",100,0
Branson," ""Missouri"""," ""United States of America""",100,0
Sandpoint," ""Idaho"""," ""United States of America""",100,0
Bridport," ""England"""," ""United Kingdom""",100,0
Pinehurst," ""Georgia"""," ""United States of America""",100,0
Oban," ""Scotland"""," ""United Kingdom""",100,0
Lawrenceville," ""Georgia"""," ""United States of America""",100,0
Weatherford," ""Texas"""," ""United States of America""",100,0
Warrenton," ""Virginia"""," ""United States of America""",100,0
Leander," ""Texas"""," ""United States of America""",100,0
San Marcos," ""Texas"""," ""United States of America""",100,0
Pullman," ""Washington"""," ""United States of America""",100,0
Oxford," ""Mississippi"""," ""United States of America""",100,0
Tebessa," ""Tebessa Province"""," ""Algeria""",100,0
Rocklin," ""California"""," ""United States of America""",100,0
Sheboygan," ""Wisconsin"""," ""United States of America""",100,0
Jacksonville," ""North Carolina"""," ""United States of America""",100,0
Foster City," ""California"""," ""United States of America""",100,0
Weston," ""Florida"""," ""United States of America""",100,0
Mesquite," ""Nevada"""," ""United States of America""",100,0
Novi," ""Michigan"""," ""United States of America""",100,0
Mossel Bay," ""Western Cape"""," ""South Africa""",100,0
Listowel," """""," ""Ireland""",100,0
Cotacachi," ""Imbabura Province"""," ""Ecuador""",100,0
Clitheroe," ""England"""," ""United Kingdom""",100,0
Langley," ""Washington"""," ""United States of America""",100,0
Drumheller," ""Alberta"""," ""Canada""",100,0
Spruce Grove," ""Alberta"""," ""Canada""",100,0
Williamsport," ""Pennsylvania"""," ""United States of America""",100,0
Paarl," ""Western Cape"""," ""South Africa""",100,0
Samos," ""North Aegean Region"""," ""Greece""",100,0
Selkirk," ""Manitoba"""," ""Canada""",100,0
Rochester," ""Michigan"""," ""United States of America""",100,0
Uitenhage," ""Eastern Cape"""," ""South Africa""",100,0
Lisle," ""Illinois"""," ""United States of America""",100,0
Valladolid," ""Yucatan"""," ""Mexico""",100,0
Campbell River," ""British Columbia"""," ""Canada""",100,0
Claremorris," ""Connacht"""," ""Ireland""",100,0
Woodland," ""Washington"""," ""United States of America""",100,0
Karratha," ""Western Australia"""," ""Australia""",100,0
Liberia," ""Guanacaste Province"""," ""Costa Rica""",100,0
Knutsford," ""England"""," ""United Kingdom""",100,0
Airway Heights," ""Washington"""," ""United States of America""",100,0
Brier," ""Washington"""," ""United States of America""",100,0
Katoomba," ""New South Wales"""," ""Australia""",100,0
Goose Creek," ""South Carolina"""," ""United States of America""",100,0
Hella," """""," ""Iceland""",100,0
Hermanus," ""Western Cape"""," ""South Africa""",100,0
Yorkton," ""Saskatchewan"""," ""Canada""",100,0
Khenchela," ""Khenchela Province"""," ""Algeria""",100,0
Stony Hill," """""," ""Jamaica""",100,0
St. Paul," ""Alberta"""," ""Canada""",100,0
Woodburn," ""Oregon"""," ""United States of America""",100,0
Portsmouth," ""Rhode Island"""," ""United States of America""",100,0
Trail," ""British Columbia"""," ""Canada""",100,0
Zeeland," ""Michigan"""," ""United States of America""",100,0
Melfort," ""Saskatchewan"""," ""Canada""",100,0
Hun," ""Jufra"""," ""Libya""",100,0
Spruce Pine," ""North Carolina"""," ""United States of America""",100,0
Seminole," ""Florida"""," ""United States of America""",100,0
San Isidro," ""Buenos Aires Province"""," ""Argentina""",100,0
Banstead," ""England"""," ""United Kingdom""",100,0
Oakland," ""Tennessee"""," ""United States of America""",100,0
Orillia," ""Ontario"""," ""Canada""",100,0
Ait Melloul," ""Souss-Massa"""," ""Morocco""",100,0
Franklin," ""West Virginia"""," ""United States of America""",100,0
Lynchburg," ""South Carolina"""," ""United States of America""",100,0
Seaside," ""Oregon"""," ""United States of America""",100,0
Las Tablas," ""Los Santos Province"""," ""Panama""",100,0
Allegan," ""Michigan"""," ""United States of America""",100,0
Bayla," ""Bari"""," ""Somalia""",100,0
Richland," ""Oregon"""," ""United States of America""",100,0
Brandon," ""Vermont"""," ""United States of America""",100,0
Yorkville," ""Tennessee"""," ""United States of America""",100,0
Merimbula," ""New South Wales"""," ""Australia""",100,0
Germantown," ""New York"""," ""United States of America""",100,0
Takengon," ""Aceh"""," ""Indonesia""",100,0
Innopolis," ""Republic of Tatarstan"""," ""Russia""",100,0
Millmerran," ""Queensland"""," ""Australia""",100,0
Kish," ""Hormozgan Province"""," ""Iran""",100,0
Horten," ""Vestfold og Telemark"""," ""Norway""",100,0
Arcos de Valdevez," ""Viana do Castelo"""," ""Portugal""",100,0
Aranjuez," ""Community of Madrid"""," ""Spain""",100,0
Vic," ""Catalonia"""," ""Spain""",100,0
Segovia," ""Castile and Leon"""," ""Spain""",100,0
Umea," ""Vasterbotten County"""," ""Sweden""",97.22222222,0
Wolfsburg," ""Lower Saxony"""," ""Germany""",96.875,0
St. Gallen," ""Canton of St. Gallen"""," ""Switzerland""",96.875,0
Jyvaskyla," """""," ""Finland""",95.83333333,0
Rochester," ""England"""," ""United Kingdom""",95.83333333,0
Devonport," ""Tasmania"""," ""Australia""",95.83333333,0
Covilha," ""Castelo Branco"""," ""Portugal""",95.83333333,0
Salzgitter," ""Lower Saxony"""," ""Germany""",95,0
Palmer," ""Alaska"""," ""United States of America""",95,0
Greeley," ""Colorado"""," ""United States of America""",95,0
Oxnard," ""California"""," ""United States of America""",95,0
Clarksville," ""Indiana"""," ""United States of America""",95,0
Hamar," ""Innlandet"""," ""Norway""",95,0
Corner Brook," ""Newfoundland and Labrador"""," ""Canada""",93.75,0
Cheyenne," ""Wyoming"""," ""United States of America""",92.85714286,0
Neuchatel," ""Canton of Neuchatel"""," ""Switzerland""",92.85714286,0
Lafayette," ""Louisiana"""," ""United States of America""",92.85714286,0
Royal Leamington Spa," ""England"""," ""United Kingdom""",92.85714286,0
Winterthur," ""Canton of Zurich"""," ""Switzerland""",91.66666667,0
Khmelnytskyi," ""Khmelnytskyi Oblast"""," ""Ukraine""",91.66666667,0
Imatra," """""," ""Finland""",91.66666667,0
Bentonville," ""Arkansas"""," ""United States of America""",91.66666667,0
Blenheim," ""Marlborough District"""," ""New Zealand""",91.66666667,0
Wokingham," ""England"""," ""United Kingdom""",91.66666667,0
Terrace," ""British Columbia"""," ""Canada""",91.66666667,0
Wuppertal," ""North Rhine-Westphalia"""," ""Germany""",90,0
Friedrichshafen," ""Baden-Wurttemberg"""," ""Germany""",90,0
Passau," ""Bavaria"""," ""Germany""",90,0
Saint-Etienne," """""," ""France""",90,0
La Rochelle," """""," ""France""",90,0
Champigny-sur-Marne," ""Ile-de-France"""," ""France""",90,0
Miercurea Ciuc," ""Harghita County"""," ""Romania""",90,0
Milovice," """""," ""Czech Republic""",90,0
Elizabethtown," ""Kentucky"""," ""United States of America""",90,0
Mansfield," ""Texas"""," ""United States of America""",90,0
Sarpsborg," ""Viken"""," ""Norway""",90,0
Carlisle," ""England"""," ""United Kingdom""",89.28571429,0
Kalispell," ""Montana"""," ""United States of America""",89.28571429,0
Maia," ""Porto"""," ""Portugal""",89.28571429,0
Koper," ""City Municipality of Koper"""," ""Slovenia""",87.5,0
Aarau," ""Canton Aargau"""," ""Switzerland""",87.5,0
Samarinda," ""East Kalimantan"""," ""Indonesia""",87.5,0
Nashua," ""New Hampshire"""," ""United States of America""",87.5,0
Keflavik," """""," ""Iceland""",87.5,0
Leskovac," ""Jablanica District"""," ""Serbia""",87.5,0
Novo Hamburgo," ""Rio Grande do Sul"""," ""Brazil""",87.5,0
Lake Forest," ""California"""," ""United States of America""",87.5,0
Cumbernauld," ""Scotland"""," ""United Kingdom""",87.5,0
Anderson," ""South Carolina"""," ""United States of America""",87.5,0
Arendal," ""Agder"""," ""Norway""",87.5,0
Manassas," ""Georgia"""," ""United States of America""",87.5,0
Trento," ""Trentino-South Tyrol"""," ""Italy""",86.76470588,0
Marburg," ""Hesse"""," ""Germany""",85,0
Linkoping," ""Ostergotland County"""," ""Sweden""",85,0
Rethymno," """""," ""Greece""",85,0
Feldkirch," ""Vorarlberg"""," ""Austria""",83.33333333,0
Kavala," """""," ""Greece""",83.33333333,0
Mount Gambier," ""South Australia"""," ""Australia""",83.33333333,0
Wrexham," ""Wales"""," ""United Kingdom""",83.33333333,0
Marilia," ""Sao Paulo"""," ""Brazil""",83.33333333,0
Port Alberni," ""British Columbia"""," ""Canada""",83.33333333,0
Cuneo," ""Piedmont"""," ""Italy""",82.5,0
Osnabr?ck," ""Lower Saxony"""," ""Germany""",82.14285714,0
Trois-Rivieres," ""Quebec"""," ""Canada""",82.14285714,0
Ciudad Real," ""Castile-La Mancha"""," ""Spain""",82.14285714,0
Ogden," ""Utah"""," ""United States of America""",80.55555556,0
Heilbronn," ""Baden-Wurttemberg"""," ""Germany""",80,0
Bottrop," ""North Rhine-Westphalia"""," ""Germany""",80,0
Waterbury," ""Connecticut"""," ""United States of America""",80,0
Mo i Rana," ""Nordland"""," ""Norway""",80,0
Prievidza," ""Trencin Region"""," ""Slovakia""",80,0
Arrecife," ""Canary Islands"""," ""Spain""",80,0
Parksville," ""British Columbia"""," ""Canada""",80,0
Gyor," ""Gyor-Moson-Sopron County"""," ""Hungary""",79.16666667,0
Eastbourne," ""England"""," ""United Kingdom""",79.16666667,0
Halle (Saale)," ""Saxony-Anhalt"""," ""Germany""",75,0
Ludwigshafen," ""Rhineland-Palatinate"""," ""Germany""",75,0
Bayreuth," ""Bavaria"""," ""Germany""",75,0
Binjai," ""North Sumatra"""," ""Indonesia""",75,0
Palembang," ""South Sumatra"""," ""Indonesia""",75,0
Kediri," ""East Java"""," ""Indonesia""",75,0
Slovenj Gradec," ""City Municipality of Slovenj Gradec"""," ""Slovenia""",75,0
Stockport," ""England"""," ""United Kingdom""",75,0
Stevenage," ""England"""," ""United Kingdom""",75,0
Danbury," ""Connecticut"""," ""United States of America""",75,0
Balzers," """""," ""Liechtenstein""",75,0
Garden Grove," ""California"""," ""United States of America""",75,0
Gilbert," ""Arizona"""," ""United States of America""",75,0
Kolomyia," ""Ivano-Frankivsk Oblast"""," ""Ukraine""",75,0
Visby," ""Gotland County"""," ""Sweden""",75,0
Lancy," ""Canton of Geneva"""," ""Switzerland""",75,0
La Chaux-de-Fonds," ""Canton of Neuchatel"""," ""Switzerland""",75,0
Round Rock," ""Texas"""," ""United States of America""",75,0
Teplice," """""," ""Czech Republic""",75,0
Jablonec nad Nisou," """""," ""Czech Republic""",75,0
Winchester," ""England"""," ""United Kingdom""",75,0
Wels," ""Upper Austria"""," ""Austria""",75,0
Niigata," ""Niigata Prefecture"""," ""Japan""",75,0
Novi Pazar," ""Raska District"""," ""Serbia""",75,0
Cheltenham," ""England"""," ""United Kingdom""",75,0
Moshi," ""Kilimanjaro Region"""," ""Tanzania""",75,0
Nove Zamky," ""Nitra Region"""," ""Slovakia""",75,0
Blacksburg," ""Virginia"""," ""United States of America""",75,0
Grand Island," ""Nebraska"""," ""United States of America""",75,0
Wolfville," ""Nova Scotia"""," ""Canada""",75,0
Spanish Fork," ""Utah"""," ""United States of America""",75,0
Lewiston," ""Utah"""," ""United States of America""",75,0
Torrance," ""California"""," ""United States of America""",75,0
Macomb," ""Illinois"""," ""United States of America""",75,0
Fort Pierce," ""Florida"""," ""United States of America""",75,0
Kapfenberg," ""Styria"""," ""Austria""",75,0
Tamworth," ""England"""," ""United Kingdom""",75,0
Arundel," ""England"""," ""United Kingdom""",75,0
Budaors," ""Pest County"""," ""Hungary""",75,0
Mora," ""Dalarna County"""," ""Sweden""",75,0
Montclair," ""California"""," ""United States of America""",75,0
Freeport," """""," ""The Bahamas""",75,0
Phitsanulok," ""Phitsanulok"""," ""Thailand""",75,0
Brentwood," ""Missouri"""," ""United States of America""",75,0
Cape Canaveral," ""Florida"""," ""United States of America""",75,0
Chalandri," ""Attica Region"""," ""Greece""",75,0
Buckie," ""Scotland"""," ""United Kingdom""",75,0
Durango," ""Colorado"""," ""United States of America""",75,0
Pottsville," ""Pennsylvania"""," ""United States of America""",75,0
Cambridge," ""Waikato Region"""," ""New Zealand""",75,0
Campbellton," ""New Brunswick"""," ""Canada""",75,0
Moses Lake," ""Washington"""," ""United States of America""",75,0
Sechelt," ""British Columbia"""," ""Canada""",75,0
